open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
13.529999732971191,13.670000076293945,13.449999809265137,13.630000114440918,96800.0,13.630000114440918,0.0,0.0,1319384.0110778809,13.626950249205976,13.664476074475726,13.741039437510427,13.805737729513677,14.209605504579514,14.529697585119848,15.102827759660752,16.55568199757352,17.19922704996559,,,167778.18181818182,26.74427630747256
13.630000114440918,13.920000076293945,13.579000473022461,13.789999961853027,100000.0,13.789999961853027,0.0,0.0,1378999.9961853027,13.64017916159908,13.649180523899645,13.73285266757167,13.770735728342734,14.18399697408814,14.50495415845682,15.087273843243068,16.508128949482067,17.185538141584868,,,166814.54545454544,39.393965665889276
13.800000190734863,13.8100004196167,13.569999694824219,13.649999618530273,146500.0,13.649999618530273,0.0,0.0,1999724.944114685,13.642363075067518,13.649193046101061,13.723873365478063,13.745891331022246,14.13218882146796,14.469197071362368,15.055066343090948,16.469275353876494,17.166222453406238,,,166041.81818181818,39.795914395372556
13.779000282287598,13.970000267028809,13.668999671936035,13.800000190734863,102800.0,13.800000190734863,0.0,0.0,1418640.019607544,13.671334483281596,13.662317156105347,13.709587327849274,13.757189937189214,14.107160428385734,14.43955500597199,15.039435192435567,16.434291194542823,17.15420265593184,,,165130.9090909091,52.42718536494583
13.890000343322754,13.930000305175781,13.729999542236328,13.930000305175781,92000.0,13.930000305175781,0.0,0.0,1281560.0280761719,13.748948149157377,13.684217773094963,13.704085245587136,13.768015145910065,14.075209464283882,14.42264307871265,15.022607615315472,16.3982489780394,17.13918248778431,,,164976.36363636365,51.960776063974514
13.75,13.989999771118164,13.680000305175781,13.920000076293945,188900.0,13.920000076293945,0.0,0.0,2629488.0144119263,13.818490959053682,13.732569211441033,13.720622415807956,13.781186997339598,14.027335599254844,14.396801440004621,15.002427655698357,16.359970479469432,17.121039326379464,,,166009.0909090909,53.000012397730636
13.960000038146973,14.050000190734863,13.90999984741211,14.029999732971191,152600.0,14.029999732971191,0.0,0.0,2140977.959251404,13.86993404432005,13.790080346879789,13.737819455827344,13.788924993433989,13.968646269495686,14.376881385529469,14.984294890648965,16.315533316608427,17.10298414378411,,,166912.72727272726,58.181764587055895
13.960000038146973,14.036999702453613,13.8100004196167,13.949999809265137,128200.0,13.949999809265137,0.0,0.0,1788389.9755477905,13.933869069819167,13.849141643453766,13.760598945842334,13.786516045490753,13.947594852612344,14.341177448353863,14.968976494391057,16.24440041681918,17.090405143042858,,,165710.9090909091,55.65216670191108
14.029999732971191,14.140000343322754,13.970000267028809,14.109999656677246,141100.0,14.109999656677246,0.0,0.0,1990920.9515571594,13.988811794030239,13.904288459986677,13.792522246914865,13.797221537064665,13.921173581044995,14.323150490667715,14.943986872842217,16.175148817945292,17.075884986454483,,,166394.54545454544,70.17540043785277
14.149999618530273,14.239999771118164,14.0600004196167,14.229999542236328,138200.0,14.229999542236328,0.0,0.0,1966585.9367370605,14.040537833785502,13.956055974781016,13.835839023780801,13.813799502939668,13.901946590096502,14.304051939599235,14.925834127240362,16.095593651863584,17.06025527022646,,,166650.9090909091,72.58059306156728
14.180000305175781,14.270000457763672,14.029999732971191,14.180000305175781,122500.0,14.180000305175781,0.0,0.0,1737050.0373840332,14.098923030292188,14.02383280743983,13.876537614865212,13.834754164536452,13.88886714012381,14.27038244654232,14.913847413158935,16.013929581103003,17.04745151462022,,,162510.9090909091,69.53123952262666
14.130000114440918,14.380000114440918,14.109999656677246,14.279999732971191,179500.0,14.279999732971191,0.0,0.0,2563259.952068329,14.15955863748326,14.08419322400164,13.93848662359127,13.858849873795782,13.889477101277969,14.256573461867516,14.898357585002179,15.92781784868134,17.032430630449863,,,162956.36363636365,73.8805715212954
14.289999961853027,14.399999618530273,14.225000381469727,14.390000343322754,163400.0,14.390000343322754,0.0,0.0,2351326.056098938,14.246197037525876,14.13702147814282,14.017864697357048,13.889354736324899,13.88440611534672,14.245541761612783,14.881458259039713,15.899975228585282,17.017195984661974,,,161423.63636363635,76.38888704924004
14.390000343322754,14.729999542236328,14.359999656677246,14.510000228881836,212400.0,14.510000228881836,0.0,0.0,3081924.048614502,14.33841425355743,14.234134354357554,14.093917841472537,13.934900184543393,13.909899417299131,14.226122416092208,14.86577160783399,15.863999144773182,17.002135178638838,,,157209.0909090909,81.3333511352539
14.539999961853027,14.670000076293945,14.40999984741211,14.40999984741211,211700.0,14.40999984741211,0.0,0.0,3050596.9676971436,14.372295741273689,14.286857305863498,14.143067426591921,13.975384790772095,13.91661206337672,14.226178117917193,14.847534677338711,15.833833420744439,16.985903620200855,,,158758.18181818182,75.3246672822201
14.34000015258789,14.59000015258789,14.34000015258789,14.399999618530273,176600.0,14.399999618530273,0.0,0.0,2543039.9326324463,14.402444846451207,14.333806959112243,14.201582108405617,14.013997796158867,13.926480264410033,14.222103593438582,14.827802296760778,15.812829833907157,16.968973767069095,,,158658.18181818182,71.94242827376073
14.420000076293945,14.609999656677246,14.420000076293945,14.5,136200.0,14.5,0.0,0.0,1974900.0,14.441616133558847,14.374250601441592,14.241677609786572,14.043845844711397,13.953706793053867,14.21738068304388,14.784614609006129,15.796035253088894,16.955953992508114,,,158192.72727272726,81.48148671426088
14.520000457763672,14.630000114440918,14.470999717712402,14.529999732971191,109000.0,14.529999732971191,0.0,0.0,1583769.9708938599,14.462975434256947,14.402399882093535,14.270848809830895,14.077717992853074,13.974050744688173,14.214611098080429,14.767320942278847,15.778800656678301,16.94663878472504,,,157096.36363636365,79.67478918362346
14.510000228881836,14.649999618530273,14.510000228881836,14.550000190734863,67400.0,14.550000190734863,0.0,0.0,980670.0128555298,14.457093571235525,14.432006798965729,14.314736848224776,14.109659487465462,13.989392144046018,14.214548158447315,14.743211103842198,15.764455721998754,16.938072100535337,,,156943.63636363635,77.67856914778122
14.600000381469727,14.779999732971191,14.600000381469727,14.670000076293945,128800.0,14.670000076293945,0.0,0.0,1889496.0098266602,14.51759858609789,14.480068849953613,14.361321071495276,14.158170116938894,14.013603389213062,14.21807282130336,14.732657613819809,15.731154573783797,16.928797121979347,,,156901.81818181818,80.4878162245648
14.739999771118164,14.946999549865723,14.647000312805176,14.680000305175781,214400.0,14.680000305175781,0.0,0.0,3147392.0654296875,14.602360565730004,14.52589654432935,14.421812883167775,14.23000893654638,14.041926381903004,14.227763405540472,14.720696378112526,15.685874884604825,16.91251495193646,,,158640.0,78.76108435290672
14.869999885559082,14.949999809265137,14.765000343322754,14.930000305175781,75300.0,14.930000305175781,0.0,0.0,1124229.0229797363,14.667266905337828,14.556096107124409,14.464317460585887,14.267093523671937,14.055828938243028,14.229637399820557,14.693939864620448,15.61845746736962,16.903950662211265,,,155883.63636363635,87.69232123560961
14.930000305175781,15.15999984741211,14.930000305175781,15.0,156400.0,15.0,0.0,0.0,2346000.0,14.771581988310157,14.650405990619227,14.523778704177348,14.320425081567924,14.0934396980078,14.233160387020577,14.66818845044295,15.588422156953,16.890403948354752,,,153578.18181818182,86.77687253157963
14.869999885559082,15.0,14.8100004196167,14.869999885559082,141600.0,14.869999885559082,0.0,0.0,2105591.983795166,14.81187589955513,14.723592523351122,14.569978214068028,14.378351084391277,14.133351426906687,14.222444852960264,14.649536771664854,15.562635707217963,16.878781214582855,,,150700.0,76.22951652631241
14.890000343322754,14.989999771118164,14.670000076293945,14.720000267028809,78100.0,14.720000267028809,0.0,0.0,1149632.02085495,14.8285447477614,14.754666412601019,14.604054984063817,14.40692729546246,14.153054882940399,14.216748589814593,14.636245369588124,15.533340619313563,16.868276564551596,,,149914.54545454544,70.45453396054246
14.75,14.989999771118164,14.75,14.880000114440918,114600.0,14.880000114440918,0.0,0.0,1705248.0131149292,14.895231520750498,14.794449241098361,14.640598106279622,14.439227149972423,14.183142913425618,14.210159696182552,14.609525142373187,15.418016934860125,16.858671020503195,,,148941.81818181818,71.73912743013996
14.800000190734863,14.970000267028809,14.75,14.770000457763672,128900.0,14.770000457763672,0.0,0.0,1903853.0590057373,14.864953319513852,14.807284630581703,14.666140919543327,14.48649735508249,14.205137271878671,14.195807341178492,14.597586120903568,15.396300964729175,16.846541316625416,,,147516.36363636365,63.76811894667372
14.739999771118164,14.800000190734863,14.609999656677246,14.680000305175781,146500.0,14.680000305175781,0.0,0.0,2150620.044708252,14.785870299293151,14.80637072351625,14.69975035015949,14.519488374108628,14.234936323172631,14.174500942668102,14.57972464696098,15.376040428186199,16.83472915597747,,,144536.36363636365,56.29629734285218
14.550000190734863,14.729999542236328,14.550000190734863,14.600000381469727,170500.0,14.600000381469727,0.0,0.0,2489300.0650405884,14.71759035816545,14.798373564086727,14.721294158724648,14.548274584744851,14.264376294567084,14.173497335280432,14.569055177035429,15.354532185510273,16.819749531282426,,,145670.9090909091,57.14287762995426
14.680000305175781,14.75,14.569999694824219,14.65999984741211,184200.0,14.65999984741211,0.0,0.0,2700371.9718933105,14.703092726954234,14.766789042124316,14.732280841871194,14.575242841316294,14.288973565916557,14.169609671776165,14.559081221469686,15.343760186792252,16.800287616960688,,,146294.54545454544,59.42030387675756
14.5600004196167,14.819999694824219,14.539999961853027,14.680000305175781,165200.0,14.680000305175781,0.0,0.0,2425136.050415039,14.672804213583461,14.721807019146576,14.73985005921304,14.59633085278569,14.319951095298304,14.166317136480057,14.544439949026014,15.329555001087025,16.786520497406396,,,147240.0,56.92309272360742
14.640000343322754,14.789999961853027,14.359999656677246,14.4399995803833,170700.0,14.4399995803833,0.0,0.0,2464907.9283714294,14.610364425311934,14.662181024772794,14.719378325210903,14.604095668485735,14.344509697912478,14.162976655062865,14.525844664862568,15.313166545731372,16.770903468120117,,,148558.18181818182,47.01986294881107
14.369999885559082,14.5,14.260000228881836,14.3100004196167,238000.0,14.3100004196167,0.0,0.0,3405780.0998687744,14.522395127707455,14.595189771286257,14.673484340595445,14.600390395967485,14.364491272927042,14.161209450296013,14.504666611388267,15.281115186783664,16.752714795495258,,,151736.36363636365,42.5925947729194
14.270000457763672,14.350000381469727,14.0,14.140000343322754,280500.0,14.140000343322754,0.0,0.0,3966270.0963020325,14.406379883353154,14.487193880501962,14.59982460685196,14.57173551989712,14.379886796406364,14.152999495731965,14.490409190654221,15.247362676094445,16.72525157977814,,,153865.45454545456,34.13173618499235
14.140000343322754,14.189000129699707,14.050000190734863,14.100000381469727,111300.0,14.100000381469727,0.0,0.0,1569330.0424575806,14.32269257265699,14.432964959477133,14.561246765314062,14.559448316585936,14.388053464288076,14.158563641917736,14.479445010681637,15.229120315383671,16.713050525677374,,,152260.0,32.94116723083086
14.100000381469727,14.251999855041504,13.829999923706055,13.949999809265137,203800.0,13.949999809265137,0.0,0.0,2843009.961128235,14.188288487631237,14.344643888910241,14.470711531447595,14.53050292419448,14.38236186077883,14.154543876070049,14.46072813676618,15.208152624706711,16.693218744683406,,,150021.81818181818,19.37497355042943
14.010000228881836,14.149999618530273,13.899999618530273,14.010000228881836,111200.0,14.010000228881836,0.0,0.0,1557912.0254516602,14.121827080025701,14.289520223829655,14.419477717429293,14.5193834017727,14.395173616738475,14.152865009982756,14.442530104721618,15.19000912083271,16.681029528404466,,,149169.0909090909,18.867934713501867
14.069999694824219,14.3100004196167,13.920000076293945,13.989999771118164,181600.0,13.989999771118164,0.0,0.0,2540583.9584350586,14.044468802087536,14.205655585331197,14.373503994650035,14.48996362581127,14.39279954473122,14.161146901933792,14.422487554664517,15.174143854700587,16.66503718705186,,,149372.72727272726,20.270276365703054
14.100000381469727,14.289999961853027,14.045999526977539,14.149999618530273,155600.0,14.149999618530273,0.0,0.0,2201739.9406433105,14.030878753262403,14.145752084159207,14.332213186708634,14.472205660416073,14.393707388119408,14.168693816282806,14.411992859943673,15.153745267601446,16.65092644676225,,,150050.9090909091,30.87247076413597
14.149999618530273,14.319999694824219,14.010000228881836,14.069999694824219,169800.0,14.069999694824219,0.0,0.0,2389085.9481811523,14.02960077109418,14.102295131883045,14.288107008998393,14.450102286715747,14.400262468996447,14.174167157265657,14.39806739628958,15.134612560481635,16.636763692177563,,,150825.45454545456,21.276597183753992
14.293000221252441,14.293000221252441,14.039999961853027,14.079999923706055,126900.0,14.079999923706055,0.0,0.0,1786751.9903182983,14.059956868916226,14.063313166940649,14.25116999890119,14.427459712007137,14.403289276981047,14.181344394469477,14.38647757922831,15.12060126738758,16.626131834791572,,,149160.0,23.664129361781434
14.09000015258789,14.25,14.029999732971191,14.079999923706055,179500.0,14.079999923706055,0.0,0.0,2527359.986305237,14.071209520387333,14.0483777147056,14.211578808660457,14.392047355562116,14.403304636025593,14.181256565811035,14.363997885051386,15.10680352791275,16.613019694893275,,,150325.45454545456,25.409845035895643
13.989999771118164,14.010000228881836,13.869999885559082,13.90999984741211,107500.0,13.90999984741211,0.0,0.0,1495324.9835968018,14.06771655490978,14.031692526951819,14.159335488496824,14.364257816604725,14.401089844251487,14.179068436669816,14.35158933540714,15.094633360092617,16.604058478246227,,,151180.0,23.664129361781434
13.979999542236328,14.09000015258789,13.930000305175781,13.989999771118164,127500.0,13.989999771118164,0.0,0.0,1783724.970817566,14.035781607450865,14.041465853526288,14.10960854562463,14.319579517445,14.395606948063879,14.18367917160281,14.337383072467349,15.062014525974506,16.593433497237996,,,150063.63636363635,24.812061884056305
14.010000228881836,14.010000228881836,13.729999542236328,13.890000343322754,150500.0,13.890000343322754,0.0,0.0,2090445.0516700745,13.99567420538803,14.02537061470306,14.067882192086477,14.276401468198891,14.386188741724709,14.191246748592947,14.313362900466604,15.045007332932192,16.579677657622344,,,148358.18181818182,21.98583287171465
